KPI_DON_Code,iso3,NSO_DON_name,NSO_ZON_name,KPI_Id,KPI_Year,Population,GDP,Poverty,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DAU001,AUS,Australian Red Cross,Asia Pacific,129,2010,22031750,1140000000000,,,,1,,,,,,,,,,AFN,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,28/03/2013 18:58,IFRCDS\kathleen.chiappetta,19/03/2015 12:07,0,0,0,0,0,0
DAU001,AUS,Australian Red Cross,Asia Pacific,194,2012,22728254,1540000000000,,01/07/2012 2:00,30/06/2013 02:00,34989,,,2962,,,602200,,,686,AUD,1024929000,997607000,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,46877,42977,,,3900,,,,,,7405,,,,,11490,1043,489,554,10447,80395,40547,18465,22082,39848,7000,2,IFRCDS\gdebeaujeu_redcross,04/04/2013 10:37,IFRCDS\sanae.karmass,04/11/2013 15:14,971680887.2,945778346.5,0,0,0,0
DAU001,AUS,Australian Red Cross,Asia Pacific,198,2011,22340024,1390000000000,,,,34233,,,2478,,,570000,,,1058,AUD,3009000,2836000,,,,,,,,,,,,I Don't Know,,127000,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\shane.oconnor,08/04/2013 11:51,IFRCDS\shane.oconnor,08/04/2013 11:51,2864623.002,2699923.839,0,0,0,0
DAZ001,AZE,Red Crescent Society of Azerbaijan,Europe and Central Asia,238,2012,9295784,68730906314,6,01/01/2012 1:00,31/12/2012 01:00,10208,4166,6042,263,170,93,5000,2650,2350,90,AZN,1844859,1721684,43202,22129,FALSE,FALSE,,,,,TRUE,FALSE,FALSE,I Don't Know,,4008,3473,2044,1429,535,72632,57293,37043,20250,15339,34006,18667,8774,9893,15339,13961,11835,6701,5134,2126,24665,24665,12086,12579,0,750,4,IFRCDS\redcrescent_redcresc,18/07/2013 12:48,IFRCDS\melissa.pollick,20/09/2013 16:33,2149183.365,2005689.656,50328.51819,25779.35695,0,0
DAZ001,AZE,Red Crescent Society of Azerbaijan,Europe and Central Asia,131,2010,9054332,52902703376,9.1,,,19810,,,,,,1807,,,83,AZN,2108566,1839249,,,,,,,,,,,,I Don't Know,,4578,,,,,150705,,,,,,,,,,,,,,,,,,,,7544,3,IFRCDS\shane.oconnor,28/03/2013 19:27,IFRCDS\redcrescent_redcresc,29/07/2013 16:37,2513189.511,2192191.895,0,0,0,0
DAZ001,AZE,Red Crescent Society of Azerbaijan,Europe and Central Asia,8,2009,8947243,44291490421,10.9,01/01/2009 1:00,31/12/2009 01:00,16000,,,225,,,3050,,,100,AZN,1546990,1509412,1315102,0,,,,,,,TRUE,FALSE,FALSE,Accrual Basis,,1701,1287,,,414,,,,,,43571,8207,,,35364,3750,1320,520,800,2430,20986,10986,,,10000,,1,IFRCDS\nicolas.parrot,17/07/2012 15:33,IFRCDS\nicolas.parrot,17/07/2012 17:17,1992003.605,1943615.761,1693409.735,0,0,0
DAZ001,AZE,Red Crescent Society of Azerbaijan,Europe and Central Asia,9,2011,9173082,65951627200,7.6,,,5750,2330,3420,150,92,58,424,,,83,AZN,2293560,2240560,,,,,,,,,,,,I Don't Know,,2407,,,,,74354,,,,,,,,,,,,,,,,,,,,2173,2,IFRCDS\nicolas.parrot,17/07/2012 15:36,IFRCDS\camila.perera,20/04/2015 18:27,2753042.852,2689425.039,0,0,0,0
DAZ001,AZE,Red Crescent Society of Azerbaijan,Europe and Central Asia,434,2013,9416801,73560484385,,01/01/2013 1:00,31/12/2013 01:00,6048,3145,2903,263,170,93,6000,3900,2100,90,AZN,1622471,1620967,96451,7000,FALSE,FALSE,,,,,TRUE,FALSE,FALSE,I Don't Know,,123,123,62,61,0,76736,76736,39135,37601,0,47509,47509,24229,23280,0,1559,1559,795,764,0,27668,27668,14110,13558,0,1317,5,IFRCDS\nigar.aliyeva_redcre,03/07/2014 14:40,IFRCDS\nigar.aliyeva_redcre,21/07/2014 14:51,1846024.577,1844313.347,109740.5849,7964.501083,0,0
DAZ001,AZE,Red Crescent Society of Azerbaijan,Europe and Central Asia,1646,2014,9535079,75198010965,,,,6500,,,271,,,500,,,85,AZN,2082190,2080123,,,,,,,,,,,,I Don't Know,,65,,,,,78353,,,,,,,,,,,,,,,,,,,,5600,6,IFRCDS\camila.perera,20/04/2015 18:02,IFRCDS\camila.perera,20/04/2015 18:02,2622805.239,2620201.568,0,0,0,0
DAZ001,AZE,Red Crescent Society of Azerbaijan,Europe and Central Asia,2754,2015,9651349,53047140347,,01/01/2015 1:00,31/12/2015 01:00,6650,3255,3395,168,99,69,1840,1074,766,92,AZN,1780882,1778006,87245,12840,TRUE,TRUE,,,,,TRUE,FALSE,TRUE,I Don't Know,,347,143,,,204,82403,35102,,,47301,,,,,,,,,,,,,,,,4533,7,IFRCDS\nigar.aliyeva_yahoo_,04/05/2016 10:28,IFRCDS\efsun.deniz,12/09/2016 11:45,1679174.406,1676462.657,82262.36834,12106.69734,0,0
DBA001,BIH,The Red Cross Society of Bosnia and Herzegovina,Europe and Central Asia,3871,2014,3817554,18521476055,,01/01/2014 1:00,31/12/2014 01:00,9105,4279,4826,308,55,253,36757,32713,4044,164,BAM,3095496,3095496,1920604,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,24246,8082,4041,4041,16164,537560,134390,67195,67195,403170,69813,23271,11636,11635,46542,51008,12752,6376,6376,38256,7664,1425,250,1175,6239,2530,5,IFRCDS\lena.mininberg,07/06/2016 17:40,IFRCDS\efsun.deniz,14/10/2016 18:40,1904170.665,1904170.665,1181444.846,0,0,0
DBA001,BIH,The Red Cross Society of Bosnia and Herzegovina,Europe and Central Asia,3979,2015,3810416,15995392118,,01/01/2015 1:00,31/12/2015 01:00,8979,4153,4826,306,54,252,36554,32511,4043,164,BAM,2776853,2776853,512247,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,11975,4571,2289,2282,7404,236782,67195,33547,33648,169587,54703,23499,11747,11752,31204,20524,7796,3898,3898,12728,3273,704,105,599,2569,1492,6,IFRCDS\efsun.deniz,15/09/2016 14:12,IFRCDS\efsun.deniz,14/10/2016 18:40,1539642.488,1539642.488,284018.3637,0,0,0
DBA001,BIH,The Red Cross Society of Bosnia and Herzegovina,Europe and Central Asia,233,2012,3828419,17207367626,,01/01/2012 1:00,31/12/2012 01:00,70000,,,350,,,5000,,,142,BAM,1717986,1717986,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,480,,,,,12000,,,,,7000,,,,,2000,,,,,3000,,,,,9000,1,IFRCDS\michele.rezzasanchez,15/07/2013 12:45,IFRCDS\melissa.pollick,15/10/2013 16:55,1061074.672,1061074.672,0,0,0,0
DBA001,BIH,The Red Cross Society of Bosnia and Herzegovina,Europe and Central Asia,253,2013,3823533,18154290272,,,,70000,,,350,,,5000,,,142,BAM,1084945,1084945,,,,,,,,,,,,I Don't Know,,480,,,,,12000,,,,,,,,,,,,,,,,,,,,9000,2,IFRCDS\michele.rezzasanchez,30/07/2013 14:20,IFRCDS\nekruz.mamadalizoda,30/12/2014 15:47,680131.0181,680131.0181,0,0,0,0
DBB001,BRB,The Barbados Red Cross Society,Americas,191,2010,279566,4445500000,,,,500,,,,,,,,,,BBD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,29/03/2013 20:10,IFRCDS\shane.oconnor,29/03/2013 20:10,0,0,0,0,0,0
DBB001,BRB,The Barbados Red Cross Society,Americas,345,2013,282503,4281000000,,01/01/2013 1:00,31/12/2013 01:00,500,200,300,8,3,5,0,0,0,0,BBD,388935,475905,42000,0,TRUE,,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,0,0,0,0,1500,1200,,,300,,,,,,,,,,,,,,,,0,2,IFRCDS\sanae.karmass,16/09/2013 12:21,IFRCDS\nekruz.mamadalizoda,10/06/2015 17:57,176949.4997,216517.2886,19108.28027,0,0,0
DBB001,BRB,The Barbados Red Cross Society,Americas,346,2012,281580,4313000000,,01/01/2012 1:00,31/12/2012 01:00,700,250,450,7,,,0,0,0,2,BBD,475334,509457,,,,,,,,,TRUE,TRUE,,I Don't Know,,5940,,,,,2000,,,,,,,,,,,,,,,,,,,,8000,3,IFRCDS\sanae.karmass,16/09/2013 12:22,IFRCDS\nekruz.mamadalizoda,14/07/2015 18:58,222004.5769,237941.712,0,0,0,0
DBB001,BRB,The Barbados Red Cross Society,Americas,3890,2015,284215,4451000000,,,,550,220,330,8,5,3,0,,,1,BBD,513385,537539,0,,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,I Don't Know,,,,,,,27820,,,,,150,150,45,105,0,2470,494,,,1976,25200,,,,,,6,IFRCDS\lena.mininberg,14/06/2016 11:52,IFRCDS\lena.mininberg,27/06/2016 13:14,253990.046,265939.8995,0,0,0,0
DBB001,BRB,The Barbados Red Cross Society,Americas,2737,2014,283380,4354500000,,,,550,220,330,8,3,5,0,,,1,BBD,394848,451378,0,,TRUE,TRUE,TRUE,,,,TRUE,,TRUE,I Don't Know,,,,,,,1740,435,,,1305,750,125,,,625,,,,,,1696,896,,,800,,5,IFRCDS\monz4_hotmail.com,04/12/2015 21:09,IFRCDS\elham.khazaei,15/06/2016 19:10,194942.3835,222852.0929,0,0,0,0
DBD001,BGD,Bangladesh Red Crescent Society,Asia Pacific,2757,2015,160995642,195000000000,,,,61331,,,502,,,57390,,,68,BDT,538048637,504631666,,,,,,,,,,,,I Don't Know,,350000,,,,,903621,,,,,,,,,,,,,,,,,,,,7800000,5,IFRCDS\efsun.deniz,06/05/2016 13:26,IFRCDS\efsun.deniz,06/05/2016 13:26,6932723.329,6502147.729,0,0,0,0
DBD001,BGD,Bangladesh Red Crescent Society,Asia Pacific,449,2013,157157394,150000000000,,,,23000,15353,7647,506,394,112,42025,38919,3106,68,BDT,138000000,174000000,,,,,,,,,,,,I Don't Know,,405000,,,,,313472,,,,,,,,,,,,,,,,,,,,7500000,3,IFRCDS\nekruz.mamadalizoda,24/07/2014 15:51,IFRCDS\nekruz.mamadalizoda,11/06/2015 13:21,1597976.796,2014840.308,0,0,0,0
DBD001,BGD,Bangladesh Red Crescent Society,Asia Pacific,1637,2014,159077513,173000000000,,,,34119,,,527,,,48461,,,68,BDT,382444400,341944544,,,,,,,,,,,,I Don't Know,,882990,,,,,495904,,,,,,,,,,,,,,,,,,,,7130000,4,IFRCDS\zheng.wang,27/03/2015 10:40,IFRCDS\kathleen.chiappetta,05/05/2015 19:46,4936473.375,4413713.829,0,0,0,0
DBD001,BGD,Bangladesh Red Crescent Society,Asia Pacific,10,2011,153405612,129000000000,,,,2000,,,1500,,,,,,66,CHF,1300000,1300000,,,,,,,,,,,,I Don't Know,,175000,,,,,22000,,,,,,,,,,,,,,,,,,,,50000,1,IFRCDS\nicolas.parrot,17/07/2012 16:17,IFRCDS\nicolas.parrot,17/07/2012 16:21,1300000,1300000,0,0,0,0
DBD001,BGD,Bangladesh Red Crescent Society,Asia Pacific,120,2012,155257387,133000000000,,01/01/2012 1:00,31/12/2012 01:00,20000,,,1506,,,17800,,,69,BDT,195320700,186984000,,,,,,,,,TRUE,,,I Don't Know,,350000,,,,,150000,,,,,,,,,,,,,,,,,,,,7010000,2,IFRCDS\shane.oconnor,25/03/2013 11:10,IFRCDS\nekruz.mamadalizoda,13/07/2015 19:05,2281184.246,2183818.484,0,0,0,0
DBE001,BEL,Belgian Red Cross,Europe and Central Asia,13,2012,11128246,498000000000,,01/01/2012 1:00,31/12/2012 01:00,24337,10049,14288,2643,1009,1634,297006,150333,146673,380,EUR,306411991,298818494,0,0,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,438969,438969,,,0,1000888,1000888,,,0,633007,633007,,,0,39000,39000,,,0,295881,295881,,,0,14355850,1,IFRCDS\nicolas.parrot,17/07/2012 17:30,IFRCDS\melissa.pollick,30/09/2013 09:31,370062791.2,360891901.1,0,0,0,0
DBE001,BEL,Belgian Red Cross,Europe and Central Asia,431,2013,11182817,521000000000,,01/01/2013 1:00,31/12/2013 01:00,24100,9857,14243,2530,944,1586,278935,144578,134357,380,EUR,285351877,273723915,0,0,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,921953,,,,,928544,,,,,594008,,,,,9650,,,,,317619,,,,,11132269,5,IFRCDS\olga.krasnoukhova_ro,23/06/2014 18:44,IFRCDS\olga.krasnoukhova_ro,05/08/2014 16:58,349824539.8,335569345.4,0,0,0,0
DBE001,BEL,Belgian Red Cross,Europe and Central Asia,2704,2014,11231213,531000000000,,01/01/2014 1:00,31/12/2014 01:00,24272,9897,14375,2420,899,1521,285047,140288,144759,379,EUR,269205000,267239000,,,,,,,,,TRUE,TRUE,FALSE,Accrual Basis,,207228,,,,,683397,,,,,322315,,,,,7008,,,,,347984,,,,,11150516,6,IFRCDS\olga.krasnoukhova_ro,07/09/2015 18:22,IFRCDS\olga.krasnoukhova_ro,09/09/2015 14:42,323869665.3,321504450.1,0,0,0,0
DBE001,BEL,Belgian Red Cross,Europe and Central Asia,3934,2015,11285721,454000000000,,01/01/2015 1:00,31/12/2015 01:00,26416,10718,15698,3124,1201,1923,286618,139686,146932,390,EUR,321088250,317634406,0,0,,,,,,,TRUE,TRUE,FALSE,Accrual Basis,,207755,,,,,709218,,,,,414585,,,,,6292,,,,,281043,,,,,11250585,7,IFRCDS\olga.krasnoukhova_ro,29/06/2016 11:49,IFRCDS\olga.krasnoukhova_ro,29/06/2016 11:49,348194495,344449077.8,0,0,0,0
DBF001,BFA,Burkinabe Red Cross Society,Africa,2746,2015,18105570,11099473097,,01/01/2015 1:00,31/12/2015 01:00,2953,2099,854,187,,,85,,,138,XOF,1760000000,2015316361,1735316361,,TRUE,FALSE,,,,,TRUE,FALSE,TRUE,I Don't Know,,9575,9575,,,0,140137,140137,,,0,901154,58654,26018,32636,842500,,,,,,,,,,,2336,8,IFRCDS\elham.khazaei,28/04/2016 11:25,IFRCDS\elham.khazaei,02/05/2016 12:14,2913748.64,3336434.833,2872883.913,0,0,0
DBF001,BFA,Burkinabe Red Cross Society,Africa,602,2014,17589198,12549126616,40.1,01/01/2014 1:00,31/12/2014 01:00,2953,2099,854,187,,,524,,,138,XOF,2024410585,1764748368,1496132764,,TRUE,FALSE,,,,,TRUE,FALSE,TRUE,I Don't Know,,6267,6267,,,0,574508,73373,,,501135,539630,39230,18387,20843,500400,34020,33285,,,735,858,858,,,0,27473,6,IFRCDS\chenhao.liu,25/03/2015 13:41,IFRCDS\elham.khazaei,28/04/2016 11:18,3714534.299,3238087.367,2745212.117,0,0,0
DBF001,BFA,Burkinabe Red Cross Society,Africa,513,2013,17084554,12114166021,,01/01/2013 1:00,31/12/2013 01:00,2957,2103,854,187,135,52,192,,,45,XOF,193349679,164896735,,,,,,,,,TRUE,,,I Don't Know,,85286,,,,,289957,,,,,,,,,,,,,,,,,,,,2058,4,IFRCDS\nekruz.mamadalizoda,21/08/2014 18:02,IFRCDS\nekruz.mamadalizoda,05/06/2015 20:03,361322.2126,308150.7735,0,0,0,0
DBF001,BFA,Burkinabe Red Cross Society,Africa,20,2009,15165856,8369175126,46.7,01/01/2009 1:00,31/12/2009 01:00,2500,,,187,,,,,,45,XOF,1467335802,1445589344,753373279,0,TRUE,TRUE,TRUE,FALSE,,,TRUE,FALSE,FALSE,Cash Basis,,114428,57428,,,57000,2136468,24468,,,2112000,620664,20664,,,600000,,,,,,1515804,3804,1100,2704,1512000,15000,1,IFRCDS\nicolas.parrot,17/07/2012 18:34,IFRCDS\nicolas.parrot,17/07/2012 18:34,3407045.149,3356551.483,1749277.004,0,0,0
DBF001,BFA,Burkinabe Red Cross Society,Africa,137,2010,15632066,8979966766,,,,1791,,,,,,,,,,XOF,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,29/03/2013 18:49,IFRCDS\shane.oconnor,29/03/2013 18:51,0,0,0,0,0,0
DBF001,BFA,Burkinabe Red Cross Society,Africa,320,2012,16590813,11166061508,,01/01/2012 1:00,31/12/2012 01:00,2800,,,200,,,87,,,45,XOF,2544828189,110428792,,,,,,,,,TRUE,FALSE,,I Don't Know,,75000,,,,,68282,,,,,,,,,,,,,,,,,,,,200,3,IFRCDS\terry.carney,10/09/2013 10:37,IFRCDS\sanae.karmass,04/11/2013 15:35,4685407.875,203315.86,0,0,0,0
DBG001,BGR,Bulgarian Red Cross,Europe and Central Asia,18,2009,7444443,51783454184,20.7,01/01/2009 1:00,31/12/2009 01:00,13260,4641,8619,478,,,42353,,,2916,BGN,24739000,23720000,233823,15097,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,5517,5203,,,314,650829,595269,,,55560,352847,312715,,,40132,6989,3629,,,3360,290993,278925,,,12068,11667,1,IFRCDS\nicolas.parrot,17/07/2012 18:10,IFRCDS\p.yovkov_redcross.bg,27/09/2013 16:41,18832978.08,18057247.26,178001.6748,11492.84409,0,0
DBG001,BGR,Bulgarian Red Cross,Europe and Central Asia,19,2010,7395599,49939168133,22.2,01/01/2010 1:00,31/12/2010 01:00,13260,,,,,,,,,2916,BGN,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\nicolas.parrot,17/07/2012 18:11,IFRCDS\shane.oconnor,29/03/2013 18:42,0,0,0,0,0,0
DBG001,BGR,Bulgarian Red Cross,Europe and Central Asia,384,2012,7305888,53576670828,21,01/01/2012 1:00,31/12/2012 01:00,19982,6894,13088,432,193,239,131630,,,35,BGN,32367000,32367000,63000,30859,TRUE,TRUE,TRUE,,,,TRUE,TRUE,FALSE,I Don't Know,,27800,16800,,,11000,746100,688400,,,57700,316000,282000,,,34000,92100,83400,,,8700,338000,323000,,,15000,17100,4,IFRCDS\beatrice.scarioni,27/09/2013 19:06,IFRCDS\nekruz.mamadalizoda,13/07/2015 18:47,20088753.72,20088753.72,39101.29096,19152.80536,0,0
DBG001,BGR,Bulgarian Red Cross,Europe and Central Asia,374,2013,7265115,55626359256,21.8,01/01/2013 1:00,31/12/2013 01:00,19480,6369,13111,597,236,361,168255,,,35,BGN,17204000,17204000,376917,86438,TRUE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,14422,12278,,,2144,942128,,,,,209433,87853,,,121580,60314,40988,,,19326,672381,420881,,,251500,97363,3,IFRCDS\p.yovkov_redcross.bg,26/09/2013 15:40,IFRCDS\p.yovkov_redcross.bg,27/05/2015 16:52,10824891.46,10824891.46,237159.1265,54387.46615,0,0
DBG001,BGR,Bulgarian Red Cross,Europe and Central Asia,1671,2014,7223938,56717054674,22,01/01/2014 1:00,31/12/2014 01:00,18835,5443,13392,575,234,341,168597,,,35,BGN,15929000,15929000,1724152,35381,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,82852,29886,,,52966,853606,437542,,,416064,319572,160969,,,158603,254086,106981,,,147105,279949,169592,,,110357,153370,6,IFRCDS\p.yovkov_redcross.bg,27/05/2015 16:52,IFRCDS\p.yovkov_redcross.bg,07/10/2015 10:17,9799265.474,9799265.474,1060670.674,21765.82408,0,0
DBG001,BGR,Bulgarian Red Cross,Europe and Central Asia,3869,2015,7177991,48952959080,,01/01/2015 1:00,31/12/2016 01:00,18165,5486,12679,493,174,319,168380,,,35,BGN,14205000,14323000,213186,197828,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,Accrual Basis,,28894,10298,,,18596,649706,377730,,,271976,286154,212169,,,73985,162229,46454,,,115775,201324,119107,,,82217,113801,7,IFRCDS\p.yovkov_redcross.bg,06/06/2016 16:48,IFRCDS\p.yovkov_redcross.bg,08/06/2016 9:23,7916603.962,7982366.67,118810.921,110251.7373,0,0
DBH001,BHR,Bahrain Red Crescent Society,Middle East and North Africa,2798,2015,1377237,32221489362,,01/01/2015 1:00,31/12/2015 01:00,35,19,16,22,9,13,8635,7600,1035,1,BHD,2604265,2735840,0,500,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,?????? ??????,,26,26,19,7,0,8635,7300,,,1335,,,,,,,,,,,4800,4300,,,500,61,5,IFRCDS\tufool.aldaghas_rcsb,25/05/2016 11:14,IFRCDS\tufool.aldaghas_rcsb,31/07/2016 12:52,6887367.042,7235336.744,0,1322.324541,0,0
DBH001,BHR,Bahrain Red Crescent Society,Middle East and North Africa,2691,2014,1361930,33851063830,,01/01/2014 1:00,31/12/2014 01:00,41,27,14,21,7,14,6100,5100,1000,1,BHD,5548013,1499625,0,0,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,I Don't Know,,0,,,,,7910,6000,,,1910,,,,,,7910,6000,,,1910,,,,,,0,4,IFRCDS\tufool.aldaghas_rcsb,03/09/2015 13:24,IFRCDS\amritpallsingh.harmi,21/10/2016 09:45,14630951.72,3954738.566,0,0,0,0
DBH001,BHR,Bahrain Red Crescent Society,Middle East and North Africa,355,2012,1333577,30756462766,,01/01/2012 1:00,31/12/2012 01:00,77,,,30,8,22,16808,,,1,BHD,1280063,545283,,98926,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,,,,,,23105,,,,,1000,,,,,2105,,,,,20000,,,,,,2,IFRCDS\akima.sebbane,16/09/2013 17:24,IFRCDS\nekruz.mamadalizoda,13/07/2015 19:13,3104688.334,1322539.413,0,239936.9392,0,0
DBH001,BHR,Bahrain Red Crescent Society,Middle East and North Africa,535,2013,1349427,32897606383,,01/01/2013 1:00,31/12/2013 01:00,55,28,27,20,7,13,18720,17352,1368,1,BHD,1039821,1104204,0,,TRUE,TRUE,,,,,TRUE,,FALSE,I Don't Know,,43,,,,,6450,,,,,,,,,,450,,,,,6000,,,,,7300,3,IFRCDS\esther.elhaddad,02/09/2014 15:26,IFRCDS\nekruz.mamadalizoda,25/06/2015 10:48,2475174.958,2628431.325,0,0,0,0
DBH001,BHR,Bahrain Red Crescent Society,Middle East and North Africa,133,2010,1261319,25713271277,,,,3500,,,,,,,,,,BHD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,28/03/2013 19:30,IFRCDS\shane.oconnor,28/03/2013 19:30,0,0,0,0,0,0
DBI001,BDI,Burundi Red Cross,Africa,138,2010,9461117,2026864469,,,,209629,,,,,,,,,,BIF,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,29/03/2013 18:55,IFRCDS\shane.oconnor,29/03/2013 18:55,0,0,0,0,0,0
DBI001,BDI,Burundi Red Cross,Africa,21,2009,9137786,1739781489,,01/01/2009 1:00,31/12/2009 01:00,30000,,,160,,,6000,,,2004,BIF,4659833117,4211456721,4738517264,0,FALSE,FALSE,,,15000000,,TRUE,TRUE,TRUE,I Don't Know,,8000,7000,3000,4000,1000,,,,,,1251899,201899,90250,111649,1050000,,,,,,98000,25000,10000,15000,73000,,1,IFRCDS\nicolas.parrot,17/07/2012 18:44,IFRCDS\nicolas.parrot,09/08/2012 17:11,3945098.594,3565495.066,4011714.009,0,12699.27,0
DBI001,BDI,Burundi Red Cross,Africa,306,2012,10124572,2472384907,,01/01/2012 1:00,31/12/2012 01:00,450000,156197,293803,177,139,38,12880,5796,7084,2814,BIF,8773236394,8596422041,6216298896,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,Accrual Basis,,128000,32000,19000,13000,96000,1900000,400000,150000,250000,1500000,694014,20555,12333,8222,673459,44961,6423,3205,3218,38538,294300,73575,3246,70329,220725,8500000,3,IFRCDS\josephmibu_yahoo.fr,05/09/2013 17:16,IFRCDS\mukul.bhola,08/04/2014 13:57,5295385.116,5188662.801,3752058.553,0,0,0
DBI001,BDI,Burundi Red Cross,Africa,604,2014,10816860,3093647227,64.6,01/01/2014 1:00,31/12/2014 01:00,450000,180000,270000,202,152,50,9707,3882,5825,2925,BIF,14132517860,11368898425,8878547541,1517625,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,TRUE,I Don't Know,,87261,29087,11634,17453,58174,803699,,,,,173493,57831,26297,31534,115662,206741,,,,,423465,351155,140462,210693,72310,36609,6,IFRCDS\chenhao.liu,25/03/2015 13:49,IFRCDS\elham.khazaei,27/07/2016 18:24,9092706.533,7314624.189,5712359.824,976.4232311,0,0
DBI001,BDI,Burundi Red Cross,Africa,476,2013,10465959,2714505635,,,,450000,135000,315000,187,141,46,8258,4754,3504,2853,BIF,11769995621,11642251770,,,,,,,,,,,,Accrual Basis,,11600,,,,,62500,,,,,,,,,,,,,,,,,,,,478437,4,IFRCDS\josephmibu_yahoo.fr,01/08/2014 16:03,IFRCDS\chenhao.liu,09/06/2015 11:40,6841627.745,6767373.182,0,0,0,0
DBI001,BDI,Burundi Red Cross,Africa,2741,2015,11178921,3085184837,,01/01/2015 1:00,31/12/2015 01:00,650000,214500,435500,217,171,46,4340,2604,1736,2925,BIF,12570127225,14971137331,5583244,1011,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,I Don't Know,,14634,2439,1170,1269,12195,1707198,455139,199656,255483,1252059,165096,55032,16510,38522,110064,389862,371297,170797,200500,18565,1152250,28810,12349,16461,1123440,29478,7,IFRCDS\elham.khazaei,12/04/2016 18:09,IFRCDS\elham.khazaei,04/10/2016 17:23,8112370.437,9661907.928,3603.252597,0.652468059,0,0
