KPI_DON_Code,KPI_Id,KPI_Year,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DAZ001,2754,2015,1/1/15 1:00,12/31/15 1:00,6650,3255,3395,168,99,69,1840,1074,766,92,AZN,1780882,1778006,87245,12840,TRUE,TRUE,,,,,TRUE,FALSE,TRUE,I Don't Know,,347,143,,,204,82403,35102,,,47301,,,,,,,,,,,,,,,,4533,7,IFRCDS\nigar.aliyeva_yahoo_,5/4/16 10:28,IFRCDS\efsun.deniz,9/12/16 11:45,"1679174,406","1676462,657","82262,36834","12106,69734",0,0
DBA001,3871,2014,1/1/14 1:00,12/31/14 1:00,9105,4279,4826,308,55,253,36757,32713,4044,164,BAM,3095496,3095496,1920604,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,24246,8082,4041,4041,16164,537560,134390,67195,67195,403170,69813,23271,11636,11635,46542,51008,12752,6376,6376,38256,7664,1425,250,1175,6239,2530,5,IFRCDS\lena.mininberg,6/7/16 17:40,IFRCDS\lena.mininberg,6/29/16 19:01,"1904170,665","1904170,665","1181444,846",0,0,0
DBA001,3979,2015,1/1/15 1:00,12/31/15 1:00,8979,4153,4826,306,54,252,36554,32511,4043,164,BAM,2776853,2776853,512247,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,11975,4571,2289,2282,7404,236782,67195,33547,33648,169587,54703,23499,11747,11752,31204,20524,7796,3898,3898,12728,3273,704,105,599,2569,1492,6,IFRCDS\efsun.deniz,9/15/16 14:12,IFRCDS\efsun.deniz,9/15/16 14:12,"1539642,488","1539642,488","284018,3637",0,0,0
DBA001,233,2012,1/1/12 1:00,12/31/12 1:00,70000,,,350,,,5000,,,142,BAM,1717986,1717986,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,480,,,,,12000,,,,,7000,,,,,2000,,,,,3000,,,,,9000,1,IFRCDS\michele.rezzasanchez,7/15/13 12:45,IFRCDS\melissa.pollick,10/15/13 16:55,"1061074,672","1061074,672",0,0,0,0
DBA001,253,2013,,,70000,,,350,,,5000,,,142,BAM,1084945,1084945,,,,,,,,,,,,I Don't Know,,480,,,,,12000,,,,,,,,,,,,,,,,,,,,9000,2,IFRCDS\michele.rezzasanchez,7/30/13 14:20,IFRCDS\nekruz.mamadalizoda,12/30/14 15:47,"680131,0181","680131,0181",0,0,0,0
DBB001,191,2010,,,500,,,,,,,,,,BBD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,3/29/13 20:10,IFRCDS\shane.oconnor,3/29/13 20:10,0,0,0,0,0,0
DBB001,345,2013,1/1/13 1:00,12/31/13 1:00,500,200,300,8,3,5,0,0,0,0,BBD,388935,475905,42000,0,TRUE,,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,0,0,0,0,1500,1200,,,300,,,,,,,,,,,,,,,,0,2,IFRCDS\sanae.karmass,9/16/13 12:21,IFRCDS\nekruz.mamadalizoda,6/10/15 17:57,"176949,4997","216517,2886","19108,28027",0,0,0
DBB001,346,2012,1/1/12 1:00,12/31/12 1:00,700,250,450,7,,,0,0,0,2,BBD,475334,509457,,,,,,,,,TRUE,TRUE,,I Don't Know,,5940,,,,,2000,,,,,,,,,,,,,,,,,,,,8000,3,IFRCDS\sanae.karmass,9/16/13 12:22,IFRCDS\nekruz.mamadalizoda,7/14/15 18:58,"222004,5769","237941,712",0,0,0,0
DBB001,3890,2015,,,550,220,330,8,5,3,0,,,1,BBD,513385,537539,0,,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,I Don't Know,,,,,,,27820,,,,,150,150,45,105,0,2470,494,,,1976,25200,,,,,,6,IFRCDS\lena.mininberg,6/14/16 11:52,IFRCDS\lena.mininberg,6/27/16 13:14,"253990,046","265939,8995",0,0,0,0
DBB001,2737,2014,,,550,220,330,8,3,5,0,,,1,BBD,394848,451378,0,,TRUE,TRUE,TRUE,,,,TRUE,,TRUE,I Don't Know,,,,,,,1740,435,,,1305,750,125,,,625,,,,,,1696,896,,,800,,5,IFRCDS\monz4_hotmail.com,12/4/15 21:09,IFRCDS\elham.khazaei,6/15/16 19:10,"194942,3835","222852,0929",0,0,0,0
DBD001,2757,2015,,,61331,,,502,,,57390,,,68,BDT,538048637,504631666,,,,,,,,,,,,I Don't Know,,350000,,,,,903621,,,,,,,,,,,,,,,,,,,,7800000,5,IFRCDS\efsun.deniz,5/6/16 13:26,IFRCDS\efsun.deniz,5/6/16 13:26,"6932723,329","6502147,729",0,0,0,0
DBD001,449,2013,,,23000,15353,7647,506,394,112,42025,38919,3106,68,BDT,138000000,174000000,,,,,,,,,,,,I Don't Know,,405000,,,,,313472,,,,,,,,,,,,,,,,,,,,7500000,3,IFRCDS\nekruz.mamadalizoda,7/24/14 15:51,IFRCDS\nekruz.mamadalizoda,6/11/15 13:21,"1597976,796","2014840,308",0,0,0,0
DBD001,1637,2014,,,34119,,,527,,,48461,,,68,BDT,382444400,341944544,,,,,,,,,,,,I Don't Know,,882990,,,,,495904,,,,,,,,,,,,,,,,,,,,7130000,4,IFRCDS\zheng.wang,3/27/15 10:40,IFRCDS\kathleen.chiappetta,5/5/15 19:46,"4936473,375","4413713,829",0,0,0,0
DBD001,10,2011,,,2000,,,1500,,,,,,66,CHF,1300000,1300000,,,,,,,,,,,,I Don't Know,,175000,,,,,22000,,,,,,,,,,,,,,,,,,,,50000,1,IFRCDS\nicolas.parrot,7/17/12 16:17,IFRCDS\nicolas.parrot,7/17/12 16:21,1300000,1300000,0,0,0,0
DBD001,120,2012,1/1/12 1:00,12/31/12 1:00,20000,,,1506,,,17800,,,69,BDT,195320700,186984000,,,,,,,,,TRUE,,,I Don't Know,,350000,,,,,150000,,,,,,,,,,,,,,,,,,,,7010000,2,IFRCDS\shane.oconnor,3/25/13 11:10,IFRCDS\nekruz.mamadalizoda,7/13/15 19:05,"2281184,246","2183818,484",0,0,0,0
DBE001,13,2012,1/1/12 1:00,12/31/12 1:00,24337,10049,14288,2643,1009,1634,297006,150333,146673,380,EUR,306411991,298818494,0,0,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,438969,438969,,,0,1000888,1000888,,,0,633007,633007,,,0,39000,39000,,,0,295881,295881,,,0,14355850,1,IFRCDS\nicolas.parrot,7/17/12 17:30,IFRCDS\melissa.pollick,9/30/13 9:31,"370062791,2","360891901,1",0,0,0,0
DBE001,431,2013,1/1/13 1:00,12/31/13 1:00,24100,9857,14243,2530,944,1586,278935,144578,134357,380,EUR,285351877,273723915,0,0,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,921953,,,,,928544,,,,,594008,,,,,9650,,,,,317619,,,,,11132269,5,IFRCDS\olga.krasnoukhova_ro,6/23/14 18:44,IFRCDS\olga.krasnoukhova_ro,8/5/14 16:58,"349824539,8","335569345,4",0,0,0,0
DBE001,2704,2014,1/1/14 1:00,12/31/14 1:00,24272,9897,14375,2420,899,1521,285047,140288,144759,379,EUR,269205000,267239000,,,,,,,,,TRUE,TRUE,FALSE,Accrual Basis,,207228,,,,,683397,,,,,322315,,,,,7008,,,,,347984,,,,,11150516,6,IFRCDS\olga.krasnoukhova_ro,9/7/15 18:22,IFRCDS\olga.krasnoukhova_ro,9/9/15 14:42,"323869665,3","321504450,1",0,0,0,0
DBE001,3934,2015,1/1/15 1:00,12/31/15 1:00,26416,10718,15698,3124,1201,1923,286618,139686,146932,390,EUR,321088250,317634406,0,0,,,,,,,TRUE,TRUE,FALSE,Accrual Basis,,207755,,,,,709218,,,,,414585,,,,,6292,,,,,281043,,,,,11250585,7,IFRCDS\olga.krasnoukhova_ro,6/29/16 11:49,IFRCDS\olga.krasnoukhova_ro,6/29/16 11:49,348194495,"344449077,8",0,0,0,0
DBF001,2746,2015,1/1/15 1:00,12/31/15 1:00,2953,2099,854,187,,,85,,,138,XOF,1760000000,2015316361,1735316361,,TRUE,FALSE,,,,,TRUE,FALSE,TRUE,I Don't Know,,9575,9575,,,0,140137,140137,,,0,901154,58654,26018,32636,842500,,,,,,,,,,,2336,8,IFRCDS\elham.khazaei,4/28/16 11:25,IFRCDS\elham.khazaei,5/2/16 12:14,"2913748,64","3336434,833","2872883,913",0,0,0
DBF001,602,2014,1/1/14 1:00,12/31/14 1:00,2953,2099,854,187,,,524,,,138,XOF,2024410585,1764748368,1496132764,,TRUE,FALSE,,,,,TRUE,FALSE,TRUE,I Don't Know,,6267,6267,,,0,574508,73373,,,501135,539630,39230,18387,20843,500400,34020,33285,,,735,858,858,,,0,27473,6,IFRCDS\chenhao.liu,3/25/15 13:41,IFRCDS\elham.khazaei,4/28/16 11:18,"3714534,299","3238087,367","2745212,117",0,0,0
DBF001,513,2013,1/1/13 1:00,12/31/13 1:00,2957,2103,854,187,135,52,192,,,45,XOF,193349679,164896735,,,,,,,,,TRUE,,,I Don't Know,,85286,,,,,289957,,,,,,,,,,,,,,,,,,,,2058,4,IFRCDS\nekruz.mamadalizoda,8/21/14 18:02,IFRCDS\nekruz.mamadalizoda,6/5/15 20:03,"361322,2126","308150,7735",0,0,0,0
DBF001,20,2009,1/1/09 1:00,12/31/09 1:00,2500,,,187,,,,,,45,XOF,1467335802,1445589344,753373279,0,TRUE,TRUE,TRUE,FALSE,,,TRUE,FALSE,FALSE,Cash Basis,,114428,57428,,,57000,2136468,24468,,,2112000,620664,20664,,,600000,,,,,,1515804,3804,1100,2704,1512000,15000,1,IFRCDS\nicolas.parrot,7/17/12 18:34,IFRCDS\nicolas.parrot,7/17/12 18:34,"3407045,149","3356551,483","1749277,004",0,0,0
DBF001,137,2010,,,1791,,,,,,,,,,XOF,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,3/29/13 18:49,IFRCDS\shane.oconnor,3/29/13 18:51,0,0,0,0,0,0
DBF001,320,2012,1/1/12 1:00,12/31/12 1:00,2800,,,200,,,87,,,45,XOF,2544828189,110428792,,,,,,,,,TRUE,FALSE,,I Don't Know,,75000,,,,,68282,,,,,,,,,,,,,,,,,,,,200,3,IFRCDS\terry.carney,9/10/13 10:37,IFRCDS\sanae.karmass,11/4/13 15:35,"4685407,875","203315,86",0,0,0,0
DBG001,18,2009,1/1/09 1:00,12/31/09 1:00,13260,4641,8619,478,,,42353,,,2916,BGN,24739000,23720000,233823,15097,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,5517,5203,,,314,650829,595269,,,55560,352847,312715,,,40132,6989,3629,,,3360,290993,278925,,,12068,11667,1,IFRCDS\nicolas.parrot,7/17/12 18:10,IFRCDS\p.yovkov_redcross.bg,9/27/13 16:41,"18832978,08","18057247,26","178001,6748","11492,84409",0,0
DBG001,19,2010,1/1/10 1:00,12/31/10 1:00,13260,,,,,,,,,2916,BGN,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\nicolas.parrot,7/17/12 18:11,IFRCDS\shane.oconnor,3/29/13 18:42,0,0,0,0,0,0
DBG001,384,2012,1/1/12 1:00,12/31/12 1:00,19982,6894,13088,432,193,239,131630,,,35,BGN,32367000,32367000,63000,30859,TRUE,TRUE,TRUE,,,,TRUE,TRUE,FALSE,I Don't Know,,27800,16800,,,11000,746100,688400,,,57700,316000,282000,,,34000,92100,83400,,,8700,338000,323000,,,15000,17100,4,IFRCDS\beatrice.scarioni,9/27/13 19:06,IFRCDS\nekruz.mamadalizoda,7/13/15 18:47,"20088753,72","20088753,72","39101,29096","19152,80536",0,0
DBG001,374,2013,1/1/13 1:00,12/31/13 1:00,19480,6369,13111,597,236,361,168255,,,35,BGN,17204000,17204000,376917,86438,TRUE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,14422,12278,,,2144,942128,,,,,209433,87853,,,121580,60314,40988,,,19326,672381,420881,,,251500,97363,3,IFRCDS\p.yovkov_redcross.bg,9/26/13 15:40,IFRCDS\p.yovkov_redcross.bg,5/27/15 16:52,"10824891,46","10824891,46","237159,1265","54387,46615",0,0
DBG001,1671,2014,1/1/14 1:00,12/31/14 1:00,18835,5443,13392,575,234,341,168597,,,35,BGN,15929000,15929000,1724152,35381,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,82852,29886,,,52966,853606,437542,,,416064,319572,160969,,,158603,254086,106981,,,147105,279949,169592,,,110357,153370,6,IFRCDS\p.yovkov_redcross.bg,5/27/15 16:52,IFRCDS\p.yovkov_redcross.bg,10/7/15 10:17,"9799265,474","9799265,474","1060670,674","21765,82408",0,0
DBG001,3869,2015,1/1/15 1:00,12/31/16 1:00,18165,5486,12679,493,174,319,168380,,,35,BGN,14205000,14323000,213186,197828,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,Accrual Basis,,28894,10298,,,18596,649706,377730,,,271976,286154,212169,,,73985,162229,46454,,,115775,201324,119107,,,82217,113801,7,IFRCDS\p.yovkov_redcross.bg,6/6/16 16:48,IFRCDS\p.yovkov_redcross.bg,6/8/16 9:23,"7916603,962","7982366,67","118810,921","110251,7373",0,0
DBH001,2798,2015,1/1/15 1:00,12/31/15 1:00,35,19,16,22,9,13,8635,7600,1035,1,BHD,2604265,2735840,0,500,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,?????? ??????,,26,26,19,7,0,8635,7300,,,1335,,,,,,,,,,,4800,4300,,,500,61,5,IFRCDS\tufool.aldaghas_rcsb,5/25/16 11:14,IFRCDS\tufool.aldaghas_rcsb,7/31/16 12:52,"6887367,042","7235336,744",0,"1322,324541",0,0
DBH001,2691,2014,1/1/14 1:00,12/31/14 1:00,41,27,14,21,7,14,6100,5100,1000,1,BHD,5548013,1499625,0,0,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,I Don't Know,,0,,,,,,,,,,,,,,,7910,6000,,,1910,,,,,,0,4,IFRCDS\tufool.aldaghas_rcsb,9/3/15 13:24,IFRCDS\tufool.aldaghas_rcsb,7/3/16 13:26,"14630951,72","3954738,566",0,0,0,0
DBH001,355,2012,1/1/12 1:00,12/31/12 1:00,77,,,30,8,22,16808,,,1,BHD,1280063,545283,,98926,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,,,,,,23105,,,,,1000,,,,,2105,,,,,20000,,,,,,2,IFRCDS\akima.sebbane,9/16/13 17:24,IFRCDS\nekruz.mamadalizoda,7/13/15 19:13,"3104688,334","1322539,413",0,"239936,9392",0,0
DBH001,535,2013,1/1/13 1:00,12/31/13 1:00,55,28,27,20,7,13,18720,17352,1368,1,BHD,1039821,1104204,0,,TRUE,TRUE,,,,,TRUE,,FALSE,I Don't Know,,43,,,,,6450,,,,,,,,,,450,,,,,6000,,,,,7300,3,IFRCDS\esther.elhaddad,9/2/14 15:26,IFRCDS\nekruz.mamadalizoda,6/25/15 10:48,"2475174,958","2628431,325",0,0,0,0
DBH001,133,2010,,,3500,,,,,,,,,,BHD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,3/28/13 19:30,IFRCDS\shane.oconnor,3/28/13 19:30,0,0,0,0,0,0
DBI001,138,2010,,,209629,,,,,,,,,,BIF,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,3/29/13 18:55,IFRCDS\shane.oconnor,3/29/13 18:55,0,0,0,0,0,0
DBI001,21,2009,1/1/09 1:00,12/31/09 1:00,30000,,,160,,,6000,,,2004,BIF,4659833117,4211456721,4738517264,0,FALSE,FALSE,,,15000000,,TRUE,TRUE,TRUE,I Don't Know,,8000,7000,3000,4000,1000,,,,,,1251899,201899,90250,111649,1050000,,,,,,98000,25000,10000,15000,73000,,1,IFRCDS\nicolas.parrot,7/17/12 18:44,IFRCDS\nicolas.parrot,8/9/12 17:11,"3945098,594","3565495,066","4011714,009",0,"12699,27",0
DBI001,306,2012,1/1/12 1:00,12/31/12 1:00,450000,156197,293803,177,139,38,12880,5796,7084,2814,BIF,8773236394,8596422041,6216298896,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,Accrual Basis,,128000,32000,19000,13000,96000,1900000,400000,150000,250000,1500000,694014,20555,12333,8222,673459,44961,6423,3205,3218,38538,294300,73575,3246,70329,220725,8500000,3,IFRCDS\josephmibu_yahoo.fr,9/5/13 17:16,IFRCDS\mukul.bhola,4/8/14 13:57,"5295385,116","5188662,801","3752058,553",0,0,0
DBI001,604,2014,1/1/14 1:00,12/31/14 1:00,450000,180000,270000,202,152,50,9707,3882,5825,2925,BIF,14132517860,11368898425,8878547541,1517625,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,TRUE,I Don't Know,,87261,29087,11634,17453,58174,803699,,,,,173493,57831,26297,31534,115662,206741,,,,,423465,351155,140462,210693,72310,36609,6,IFRCDS\chenhao.liu,3/25/15 13:49,IFRCDS\elham.khazaei,7/27/16 18:24,"9092706,533","7314624,189","5712359,824","976,4232311",0,0
DBI001,476,2013,,,450000,135000,315000,187,141,46,8258,4754,3504,2853,BIF,11769995621,11642251770,,,,,,,,,,,,Accrual Basis,,11600,,,,,62500,,,,,,,,,,,,,,,,,,,,478437,4,IFRCDS\josephmibu_yahoo.fr,8/1/14 16:03,IFRCDS\chenhao.liu,6/9/15 11:40,"6841627,745","6767373,182",0,0,0,0
DBI001,2741,2015,1/1/15 1:00,12/31/15 1:00,650000,214500,435500,217,171,46,4340,2604,1736,2925,BIF,12570127225,14971137331,5583244,1011,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,I Don't Know,,14634,2439,1170,1269,12195,1707198,455139,199656,255483,1252059,165096,55032,16510,38522,110064,389862,371297,170797,200500,18565,1152250,28810,12349,16461,1123440,29478,7,IFRCDS\elham.khazaei,4/12/16 18:09,IFRCDS\elham.khazaei,10/4/16 17:23,"8112370,437","9661907,928","3603,252597","0,652468059",0,0
DBJ001,3965,2015,,,5364,3782,1582,20,15,5,6400,,,77,XOF,104800000,94474000,,,,,,,,,,,,I Don't Know,,148150,23150,15600,7550,125000,293832,26712,12425,14287,267120,293832,26712,12425,14287,267120,,,,,,,,,,,500000,8,IFRCDS\elham.khazaei,9/1/16 12:39,IFRCDS\elham.khazaei,9/1/16 14:52,"173500,4872","156405,3915",0,0,0,0
DBJ001,468,2013,,,14872,,,17,,,7000,,,67,XOF,382264305,363138449,,,,,,,,,,,,I Don't Know,,100730,,,,,15700,,,,,,,,,,,,,,,,,,,,843,4,IFRCDS\karen.badalyan,7/30/14 12:46,IFRCDS\nekruz.mamadalizoda,6/11/15 12:47,"714356,42","678614,9766",0,0,0,0
DBJ001,597,2014,,,15202,10216,4986,17,3,14,1450,967,483,67,XOF,241642280,235267780,,,,,,,,,,,,I Don't Know,,0,0,0,0,0,20000,19700,7000,12700,300,,,,,,,,,,,,,,,,168739,5,IFRCDS\chenhao.liu,3/25/15 13:26,IFRCDS\elham.khazaei,7/5/16 13:40,"443382,6536","431686,262",0,0,0,0
DBJ001,135,2010,,,44517,,,,,,,,,,CHF,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,3/28/13 20:20,IFRCDS\shane.oconnor,3/28/13 20:20,0,0,0,0,0,0
DBJ001,118,2012,1/1/12 1:00,12/31/12 1:00,11760,7140,4620,24,20,4,6500,5525,975,64,XOF,193641423,190133855,4876513,0,FALSE,FALSE,,,,,TRUE,,TRUE,I Don't Know,,36265,20000,8000,12000,16265,15700,15700,6280,9420,0,,,,,,,,,,,,,,,,158,1,IFRCDS\shane.oconnor,3/5/13 16:36,IFRCDS\sanae.karmass,10/15/13 19:03,"356522,7123","350064,757","8978,387033",0,0,0
DBN001,537,2013,,,900,,,0,0,0,0,0,0,,BND,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\karen.badalyan,9/4/14 12:41,IFRCDS\nekruz.mamadalizoda,6/10/15 17:09,0,0,0,0,0,0
DBN001,399,2012,,,,,,0,0,0,0,0,0,,BND,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\cristina.poiata,10/17/13 11:58,IFRCDS\nekruz.mamadalizoda,7/14/15 11:26,0,0,0,0,0,0
DBN001,3942,2015,,,910,,,0,,,0,,,5,BND,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,IFRCDS\efsun.deniz,7/8/16 16:02,IFRCDS\amritpallsingh.harmi,9/23/16 6:13,0,0,0,0,0,0
DBN001,2717,2014,,,910,,,0,,,0,0,0,5,BND,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,IFRCDS\zheng.wang,9/14/15 12:10,IFRCDS\amritpallsingh.harmi,9/23/16 6:14,0,0,0,0,0,0
DBO001,1653,2014,,,257,,,14,,,100,,,25,BOB,3093136,3047472,,,,,,,,,,,,I Don't Know,,16750,,,,,835,,,,,,,,,,,,,,,,,,,,5925,5,IFRCDS\camila.perera,4/21/15 18:50,IFRCDS\Lena.MININBERG,5/30/16 17:59,"452592,0116","445910,3908",0,0,0,0
DBO001,2800,2015,,,253,,,16,,,70,,,29,CHF,836999,894414,,,,TRUE,,,,,TRUE,,,I Don't Know,,15000,,,,,6330,,,,,,,,,,,,,,,,,,,,1137,6,IFRCDS\javier.ormeno,5/25/16 13:54,IFRCDS\javier.ormeno,5/25/16 13:57,836999,894414,0,0,0,0
DBO001,450,2013,,,195,,,37,,,0,0,0,29,BOB,8006976,8435898,,,,,,,,,,,,I Don't Know,,10000,,,,,6930,,,,,,,,,,,,,,,,,,,,1756,4,IFRCDS\nekruz.mamadalizoda,7/24/14 15:59,IFRCDS\nekruz.mamadalizoda,6/10/15 17:16,"1046663,527","1102731,763",0,0,0,0
DBO001,106,2011,,,564,,,55,,,,,,30,BOB,1521258,1515147,,,,,,,,,,,,I Don't Know,,35369,,,,,3695,,,,,,,,,,,,,,,,,,,,7472,1,IFRCDS\nicolas.parrot,8/10/12 13:21,IFRCDS\nicolas.parrot,8/10/12 13:21,"210776,457","209929,7532",0,0,0,0
DBO001,136,2010,,,600,,,,,,,,,,BOB,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,3/29/13 18:40,IFRCDS\shane.oconnor,3/29/13 18:40,0,0,0,0,0,0
DBO001,282,2012,1/1/12 1:00,12/31/12 1:00,600,250,350,25,15,10,0,0,0,30,BOB,6528675,6796441,,,FALSE,FALSE,,,,,TRUE,TRUE,,I Don't Know,,11400,1900,,,9500,5363,,,,,,,,,,,,,,,,,,,,50,3,IFRCDS\mukul.bhola,8/28/13 18:01,IFRCDS\sanae.karmass,11/4/13 15:28,"872362,6699","908141,6086",0,0,0,0
DBR001,279,2012,1/1/12 1:00,12/31/12 1:00,15000,6000,9000,16,,,0,0,0,63,BRL,239379841,239379841,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\alejandra.vanhensber,8/27/13 20:10,IFRCDS\nekruz.mamadalizoda,7/14/15 11:43,"106937610,3","106937610,3",0,0,0,0
DBR001,17,2010,,,8500,,,17,,,,,,17,BRL,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\nicolas.parrot,7/17/12 18:04,IFRCDS\nicolas.parrot,7/17/12 18:04,0,0,0,0,0,0
DBR001,559,2013,,,15752,6300,9452,1314,499,815,0,0,0,97,BRL,296200000,296200000,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\sanae.karmass,12/12/14 17:39,IFRCDS\nekruz.mamadalizoda,6/11/15 13:06,"113230628,1","113230628,1",0,0,0,0
DBR001,2760,2014,,,,,,,,,,,,23,BRL,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\javier.ormeno,5/6/16 13:46,IFRCDS\javier.ormeno,5/6/16 13:46,0,0,0,0,0,0
DBR001,2761,2015,,,12117,5877,6240,3238,1807,1431,0,,,93,BRL,243860000,242264100,,,,,,,,,,,,I Don't Know,,2503,1714,847,867,789,218764,218764,107017,111747,0,,194804,96022,98782,,,5174,1632,3542,,,18786,9363,9423,,,5,IFRCDS\javier.ormeno,5/6/16 13:47,IFRCDS\maria.otero,9/14/16 17:18,"62544562,91","62135250,73",0,0,0,0
DBS001,2731,2014,,,1068,,,11,2,9,0,0,0,2,BSD,660500,513873,,,,,,,,,TRUE,,,I Don't Know,,,,,,,3891,,,,,2582,,,,,,,,,,,,,,,,4,IFRCDS\directorgeneral_baha,11/16/15 21:14,IFRCDS\lena.mininberg,8/5/16 14:08,"656240,9963","510559,4693",0,0,0,0
DBS001,2732,2011,,,,,,,,,,,,,BSD,608838,534982,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,IFRCDS\directorgeneral_baha,11/17/15 22:01,IFRCDS\directorgeneral_baha,11/17/15 22:01,"576114,686","506228,2363",0,0,0,0
DBS001,3937,2015,10/1/15 2:00,9/30/15 2:00,1760,,,11,3,8,0,,,2,BSD,548085,589942,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,20907,,,,,,,,,,,,,,,,,,,,,,,,,,6,IFRCDS\directorgeneral_baha,7/1/16 1:15,IFRCDS\directorgeneral_baha,7/1/16 1:15,"546075,4425","587778,9735",0,0,0,0
